77.3276,1.22502749521e-08
77.3376,1.2257137589e-08
77.3476,1.22640199438e-08
77.3576,1.22709220715e-08
77.3676,1.22778440269e-08
77.3776,1.22847858651e-08
77.3876,1.22917476415e-08
77.3976,1.22987294117e-08
77.4076,1.23057312314e-08
77.4176,1.23127531565e-08
77.4276,1.23197952432e-08
77.4376,1.23268575478e-08
77.4476,1.23339401269e-08
77.4576,1.23410430373e-08
77.4676,1.23481663359e-08
77.4776,1.23553100799e-08
77.4876,1.23624743267e-08
77.4976,1.23696591338e-08
77.5076,1.23768645592e-08
77.5176,1.23840906607e-08
77.5276,1.23913374967e-08
77.5376,1.23986051256e-08
77.5476,1.2405893606e-08
77.5576,1.24132029968e-08
77.5676,1.24205333571e-08
77.5776,1.24278847461e-08
77.5876,1.24352572235e-08
77.5976,1.24426508489e-08
77.6076,1.24500656824e-08
77.6176,1.2457501784e-08
77.6276,1.24649592142e-08
77.6376,1.24724380337e-08
77.6476,1.24799383032e-08
77.6576,1.24874600838e-08
77.6676,1.24950034369e-08
77.6776,1.25025684239e-08
77.6876,1.25101551066e-08
77.6976,1.2517763547e-08
77.7076,1.25253938073e-08
77.7176,1.25330459499e-08
77.7276,1.25407200375e-08
77.7376,1.2548416133e-08
77.7476,1.25561342996e-08
77.7576,1.25638746006e-08
77.7676,1.25716370995e-08
77.7776,1.25794218604e-08
77.7876,1.25872289471e-08
77.7976,1.25950584241e-08
77.8076,1.2602910356e-08
77.8176,1.26107848074e-08
77.8276,1.26186818435e-08
77.8376,1.26266015295e-08
77.8476,1.2634543931e-08
77.8576,1.26425091137e-08
77.8676,1.26504971436e-08
77.8776,1.26585080871e-08
77.8876,1.26665420106e-08
77.8976,1.26745989809e-08
77.9076,1.26826790651e-08
77.9176,1.26907823303e-08
77.9276,1.2698908844e-08
77.9376,1.27070586742e-08
77.9476,1.27152318887e-08
77.9576,1.27234285559e-08
77.9676,1.27316487443e-08
77.9776,1.27398925228e-08
77.9876,1.27481599603e-08
77.9976,1.27564511262e-08
78.0076,1.276476609e-08
78.0176,1.27731049217e-08
78.0276,1.27814676913e-08
78.0376,1.27898544692e-08
78.0476,1.2798265326e-08
78.0576,1.28067003327e-08
78.0676,1.28151595604e-08
78.0776,1.28236430806e-08
78.0876,1.28321509649e-08
78.0976,1.28406832854e-08
78.1076,1.28492401144e-08
78.1176,1.28578215244e-08
78.1276,1.28664275881e-08
78.1376,1.28750583788e-08
78.1476,1.28837139697e-08
78.1576,1.28923944346e-08
78.1676,1.29010998473e-08
78.1776,1.29098302821e-08
78.1876,1.29185858134e-08
78.1976,1.29273665162e-08
78.2076,1.29361724653e-08
78.2176,1.29450037363e-08
78.2276,1.29538604047e-08
78.2376,1.29627425465e-08
78.2476,1.29716502379e-08
78.2576,1.29805835555e-08
78.2676,1.29895425761e-08
78.2776,1.29985273767e-08
78.2876,1.30075380348e-08
78.2976,1.30165746282e-08
78.3076,1.30256372347e-08
78.3176,1.30347259329e-08
78.3276,1.30438408011e-08
78.3376,1.30529819185e-08
78.3476,1.30621493641e-08
78.3576,1.30713432176e-08
78.3676,1.30805635587e-08
78.3776,1.30898104677e-08
78.3876,1.30990840249e-08
78.3976,1.31083843113e-08
78.4076,1.31177114077e-08
78.4176,1.31270653957e-08
78.4276,1.3136446357e-08
78.4376,1.31458543736e-08
78.4476,1.31552895278e-08
78.4576,1.31647519024e-08
78.4676,1.31742415804e-08
78.4776,1.3183758645e-08
78.4876,1.319330318e-08
78.4976,1.32028752693e-08
78.5076,1.32124749971e-08
78.5176,1.32221024483e-08
78.5276,1.32317577077e-08
78.5376,1.32414408606e-08
78.5476,1.32511519926e-08
78.5576,1.32608911899e-08
78.5676,1.32706585386e-08
78.5776,1.32804541254e-08
78.5876,1.32902780373e-08
78.5976,1.33001303617e-08
78.6076,1.33100111862e-08
78.6176,1.33199205988e-08
78.6276,1.3329858688e-08
78.6376,1.33398255425e-08
78.6476,1.33498212513e-08
78.6576,1.33598459039e-08
78.6676,1.33698995901e-08
78.6776,1.33799823999e-08
78.6876,1.33900944239e-08
78.6976,1.3400235753e-08
78.7076,1.34104064783e-08
78.7176,1.34206066915e-08
78.7276,1.34308364845e-08
78.7376,1.34410959496e-08
78.7476,1.34513851795e-08
78.7576,1.34617042672e-08
78.7676,1.34720533062e-08
78.7776,1.34824323902e-08
78.7876,1.34928416134e-08
78.7976,1.35032810704e-08
78.8076,1.35137508561e-08
78.8176,1.35242510657e-08
78.8276,1.3534781795e-08
78.8376,1.35453431401e-08
78.8476,1.35559351974e-08
78.8576,1.35665580637e-08
78.8676,1.35772118363e-08
78.8776,1.35878966128e-08
78.8876,1.35986124912e-08
78.8976,1.360935957e-08
78.9076,1.36201379479e-08
78.9176,1.36309477241e-08
78.9276,1.36417889983e-08
78.9376,1.36526618705e-08
78.9476,1.36635664411e-08
78.9576,1.36745028108e-08
78.9676,1.3685471081e-08
78.9776,1.36964713533e-08
78.9876,1.37075037298e-08
78.9976,1.37185683128e-08
79.0076,1.37296652054e-08
79.0176,1.37407945107e-08
79.0276,1.37519563326e-08
79.0376,1.37631507751e-08
79.0476,1.37743779429e-08
79.0576,1.37856379409e-08
79.0676,1.37969308746e-08
79.0776,1.38082568498e-08
79.0876,1.38196159729e-08
79.0976,1.38310083504e-08
79.1076,1.38424340897e-08
79.1176,1.38538932984e-08
79.1276,1.38653860843e-08
79.1376,1.38769125561e-08
79.1476,1.38884728227e-08
79.1576,1.39000669935e-08
79.1676,1.39116951782e-08
79.1776,1.39233574872e-08
79.1876,1.39350540312e-08
79.1976,1.39467849214e-08
79.2076,1.39585502695e-08
79.2176,1.39703501876e-08
79.2276,1.39821847882e-08
79.2376,1.39940541844e-08
79.2476,1.40059584897e-08
79.2576,1.40178978182e-08
79.2676,1.40298722841e-08
79.2776,1.40418820026e-08
79.2876,1.40539270889e-08
79.2976,1.4066007659e-08
79.3076,1.40781238293e-08
79.3176,1.40902757165e-08
79.3276,1.41024634381e-08
79.3376,1.41146871119e-08
79.3476,1.41269468561e-08
79.3576,1.41392427897e-08
79.3676,1.41515750318e-08
79.3776,1.41639437025e-08
79.3876,1.41763489218e-08
79.3976,1.41887908107e-08
79.4076,1.42012694906e-08
79.4176,1.42137850831e-08
79.4276,1.42263377107e-08
79.4376,1.42389274962e-08
79.4476,1.4251554563e-08
79.4576,1.4264219035e-08
79.4676,1.42769210367e-08
79.4776,1.42896606928e-08
79.4876,1.4302438129e-08
79.4976,1.43152534713e-08
79.5076,1.4328106846e-08
79.5176,1.43409983804e-08
79.5276,1.4353928202e-08
79.5376,1.4366896439e-08
79.5476,1.437990322e-08
79.5576,1.43929486744e-08
79.5676,1.44060329318e-08
79.5776,1.44191561226e-08
79.5876,1.44323183777e-08
79.5976,1.44455198285e-08
79.6076,1.44587606071e-08
79.6176,1.4472040846e-08
79.6276,1.44853606783e-08
79.6376,1.44987202378e-08
79.6476,1.45121196588e-08
79.6576,1.4525559076e-08
79.6676,1.45390386249e-08
79.6776,1.45525584415e-08
79.6876,1.45661186624e-08
79.6976,1.45797194248e-08
79.7076,1.45933608664e-08
79.7176,1.46070431256e-08
79.7276,1.46207663414e-08
79.7376,1.46345306532e-08
79.7476,1.46483362013e-08
79.7576,1.46621831264e-08
79.7676,1.46760715699e-08
79.7776,1.46900016737e-08
79.7876,1.47039735805e-08
79.7976,1.47179874334e-08
79.8076,1.47320433762e-08
79.8176,1.47461415534e-08
79.8276,1.47602821102e-08
79.8376,1.47744651921e-08
79.8476,1.47886909455e-08
79.8576,1.48029595174e-08
79.8676,1.48172710554e-08
79.8776,1.48316257078e-08
79.8876,1.48460236234e-08
79.8976,1.48604649519e-08
79.9076,1.48749498434e-08
79.9176,1.48894784487e-08
79.9276,1.49040509195e-08
79.9376,1.49186674078e-08
79.9476,1.49333280666e-08
79.9576,1.49480330493e-08
79.9676,1.49627825101e-08
79.9776,1.4977576604e-08
79.9876,1.49924154864e-08
79.9976,1.50072993137e-08
80.0076,1.50222282426e-08
80.0176,1.50372024309e-08
80.0276,1.50522220368e-08
80.0376,1.50672872194e-08
80.0476,1.50823981384e-08
80.0576,1.50975549541e-08
80.0676,1.51127578277e-08
80.0776,1.51280069211e-08
80.0876,1.51433023967e-08
80.0976,1.5158644418e-08
80.1076,1.51740331488e-08
80.1176,1.51894687539e-08
80.1276,1.52049513988e-08
80.1376,1.52204812497e-08
80.1476,1.52360584734e-08
80.1576,1.52516832378e-08
80.1676,1.52673557112e-08
80.1776,1.52830760628e-08
80.1876,1.52988444625e-08
80.1976,1.53146610811e-08
80.2076,1.533052609e-08
80.2176,1.53464396614e-08
80.2276,1.53624019684e-08
80.2376,1.53784131847e-08
80.2476,1.53944734849e-08
80.2576,1.54105830443e-08
80.2676,1.54267420391e-08
80.2776,1.54429506462e-08
80.2876,1.54592090434e-08
80.2976,1.5475517409e-08
80.3076,1.54918759226e-08
80.3176,1.55082847642e-08
80.3276,1.55247441148e-08
80.3376,1.55412541561e-08
80.3476,1.55578150708e-08
80.3576,1.55744270423e-08
80.3676,1.55910902548e-08
80.3776,1.56078048935e-08
80.3876,1.56245711443e-08
80.3976,1.5641389194e-08
80.4076,1.56582592302e-08
80.4176,1.56751814414e-08
80.4276,1.56921560169e-08
80.4376,1.57091831471e-08
80.4476,1.57262630228e-08
80.4576,1.57433958362e-08
80.4676,1.57605817801e-08
80.4776,1.57778210481e-08
80.4876,1.57951138349e-08
80.4976,1.5812460336e-08
80.5076,1.58298607477e-08
80.5176,1.58473152675e-08
80.5276,1.58648240934e-08
80.5376,1.58823874247e-08
80.5476,1.59000054613e-08
80.5576,1.59176784043e-08
80.5676,1.59354064554e-08
80.5776,1.59531898177e-08
80.5876,1.59710286947e-08
80.5976,1.59889232912e-08
80.6076,1.60068738129e-08
80.6176,1.60248804664e-08
80.6276,1.60429434592e-08
80.6376,1.60610629999e-08
80.6476,1.6079239298e-08
80.6576,1.60974725639e-08
80.6676,1.61157630092e-08
80.6776,1.61341108462e-08
80.6876,1.61525162884e-08
80.6976,1.61709795502e-08
80.7076,1.61895008471e-08
80.7176,1.62080803955e-08
80.7276,1.62267184128e-08
80.7376,1.62454151175e-08
80.7476,1.62641707292e-08
80.7576,1.62829854684e-08
80.7676,1.63018595565e-08
80.7776,1.63207932163e-08
80.7876,1.63397866714e-08
80.7976,1.63588401464e-08
80.8076,1.63779538673e-08
80.8176,1.63971280607e-08
80.8276,1.64163629547e-08
80.8376,1.64356587781e-08
80.8476,1.64550157611e-08
80.8576,1.64744341349e-08
80.8676,1.64939141316e-08
80.8776,1.65134559847e-08
80.8876,1.65330599285e-08
80.8976,1.65527261988e-08
80.9076,1.65724550321e-08
80.9176,1.65922466664e-08
80.9276,1.66121013405e-08
80.9376,1.66320192947e-08
80.9476,1.665200077e-08
80.9576,1.6672046009e-08
80.9676,1.66921552552e-08
80.9776,1.67123287534e-08
80.9876,1.67325667494e-08
80.9976,1.67528694903e-08
81.0076,1.67732372243e-08
81.0176,1.67936702011e-08
81.0276,1.68141686711e-08
81.0376,1.68347328863e-08
81.0476,1.68553630998e-08
81.0576,1.68760595659e-08
81.0676,1.68968225401e-08
81.0776,1.69176522791e-08
81.0876,1.69385490411e-08
81.0976,1.69595130851e-08
81.1076,1.69805446719e-08
81.1176,1.7001644063e-08
81.1276,1.70228115217e-08
81.1376,1.70440473121e-08
81.1476,1.70653517e-08
81.1576,1.70867249523e-08
81.1676,1.7108167337e-08
81.1776,1.71296791239e-08
81.1876,1.71512605836e-08
81.1976,1.71729119883e-08
81.2076,1.71946336116e-08
81.2176,1.72164257283e-08
81.2276,1.72382886145e-08
81.2376,1.72602225477e-08
81.2476,1.72822278069e-08
81.2576,1.73043046723e-08
81.2676,1.73264534256e-08
81.2776,1.73486743497e-08
81.2876,1.73709677291e-08
81.2976,1.73933338496e-08
81.3076,1.74157729985e-08
81.3176,1.74382854644e-08
81.3276,1.74608715373e-08
81.3376,1.74835315088e-08
81.3476,1.75062656719e-08
81.3576,1.75290743209e-08
81.3676,1.75519577518e-08
81.3776,1.75749162619e-08
81.3876,1.759795015e-08
81.3976,1.76210597164e-08
81.4076,1.7644245263e-08
81.4176,1.7667507093e-08
81.4276,1.76908455113e-08
81.4376,1.77142608242e-08
81.4476,1.77377533397e-08
81.4576,1.7761323367e-08
81.4676,1.77849712174e-08
81.4776,1.78086972031e-08
81.4876,1.78325016385e-08
81.4976,1.78563848391e-08
81.5076,1.78803471222e-08
81.5176,1.79043888067e-08
81.5276,1.79285102131e-08
81.5376,1.79527116635e-08
81.5476,1.79769934816e-08
81.5576,1.80013559927e-08
81.5676,1.80257995239e-08
81.5776,1.80503244038e-08
81.5876,1.80749309628e-08
81.5976,1.80996195328e-08
81.6076,1.81243904476e-08
81.6176,1.81492440425e-08
81.6276,1.81741806546e-08
81.6376,1.81992006228e-08
81.6476,1.82243042875e-08
81.6576,1.82494919911e-08
81.6676,1.82747640776e-08
81.6776,1.83001208927e-08
81.6876,1.8325562784e-08
81.6976,1.83510901009e-08
81.7076,1.83767031945e-08
81.7176,1.84024024176e-08
81.7276,1.84281881252e-08
81.7376,1.84540606736e-08
81.7476,1.84800204213e-08
81.7576,1.85060677286e-08
81.7676,1.85322029576e-08
81.7776,1.85584264722e-08
81.7876,1.85847386383e-08
81.7976,1.86111398237e-08
81.8076,1.86376303981e-08
81.8176,1.86642107329e-08
81.8276,1.86908812017e-08
81.8376,1.87176421799e-08
81.8476,1.8744494045e-08
81.8576,1.87714371763e-08
81.8676,1.87984719551e-08
81.8776,1.88255987647e-08
81.8876,1.88528179905e-08
81.8976,1.88801300198e-08
81.9076,1.89075352419e-08
81.9176,1.89350340483e-08
81.9276,1.89626268324e-08
81.9376,1.89903139898e-08
81.9476,1.9018095918e-08
81.9576,1.90459730166e-08
81.9676,1.90739456876e-08
81.9776,1.91020143347e-08
81.9876,1.91301793641e-08
81.9976,1.91584411838e-08
82.0076,1.91868002043e-08
82.0176,1.9215256838e-08
82.0276,1.92438114995e-08
82.0376,1.92724646059e-08
82.0476,1.93012165761e-08
82.0576,1.93300678315e-08
82.0676,1.93590187956e-08
82.0776,1.93880698942e-08
82.0876,1.94172215555e-08
82.0976,1.94464742097e-08
82.1076,1.94758282895e-08
82.1176,1.95052842299e-08
82.1276,1.95348424681e-08
82.1376,1.95645034439e-08
82.1476,1.95942675991e-08
82.1576,1.96241353781e-08
82.1676,1.96541072277e-08
82.1776,1.9684183597e-08
82.1876,1.97143649375e-08
82.1976,1.97446517033e-08
82.2076,1.97750443507e-08
82.2176,1.98055433387e-08
82.2276,1.98361491286e-08
82.2376,1.98668621843e-08
82.2476,1.98976829722e-08
82.2576,1.99286119612e-08
82.2676,1.99596496227e-08
82.2776,1.99907964308e-08
82.2876,2.00220528619e-08
82.2976,2.00534193954e-08
82.3076,2.00848965129e-08
82.3176,2.01164846989e-08
82.3276,2.01481844404e-08
82.3376,2.01799962271e-08
82.3476,2.02119205515e-08
82.3576,2.02439579086e-08
82.3676,2.02761087962e-08
82.3776,2.03083737149e-08
82.3876,2.03407531679e-08
82.3976,2.03732476612e-08
82.4076,2.04058577037e-08
82.4176,2.0438583807e-08
82.4276,2.04714264856e-08
82.4376,2.05043862567e-08
82.4476,2.05374636405e-08
82.4576,2.057065916e-08
82.4676,2.06039733411e-08
82.4776,2.06374067127e-08
82.4876,2.06709598065e-08
82.4976,2.07046331572e-08
82.5076,2.07384273026e-08
82.5176,2.07723427833e-08
82.5276,2.08063801429e-08
82.5376,2.08405399283e-08
82.5476,2.08748226892e-08
82.5576,2.09092289785e-08
82.5676,2.09437593521e-08
82.5776,2.0978414369e-08
82.5876,2.10131945914e-08
82.5976,2.10481005848e-08
82.6076,2.10831329176e-08
82.6176,2.11182921615e-08
82.6276,2.11535788914e-08
82.6376,2.11889936857e-08
82.6476,2.12245371256e-08
82.6576,2.12602097959e-08
82.6676,2.12960122847e-08
82.6776,2.13319451833e-08
82.6876,2.13680090863e-08
82.6976,2.1404204592e-08
82.7076,2.14405323017e-08
82.7176,2.14769928204e-08
82.7276,2.15135867564e-08
82.7376,2.15503147215e-08
82.7476,2.1587177331e-08
82.7576,2.16241752037e-08
82.7676,2.16613089619e-08
82.7776,2.16985792315e-08
82.7876,2.17359866421e-08
82.7976,2.17735318267e-08
82.8076,2.1811215422e-08
82.8176,2.18490380684e-08
82.8276,2.18870004101e-08
82.8376,2.19251030946e-08
82.8476,2.19633467737e-08
82.8576,2.20017321025e-08
82.8676,2.20402597401e-08
82.8776,2.20789303494e-08
82.8876,2.2117744597e-08
82.8976,2.21567031536e-08
82.9076,2.21958066935e-08
82.9176,2.22350558952e-08
82.9276,2.2274451441e-08
82.9376,2.23139940171e-08
82.9476,2.23536843139e-08
82.9576,2.23935230256e-08
82.9676,2.24335108507e-08
82.9776,2.24736484916e-08
82.9876,2.25139366548e-08
82.9976,2.2554376051e-08
83.0076,2.25949673952e-08
83.0176,2.26357114064e-08
83.0276,2.26766088079e-08
83.0376,2.27176603271e-08
83.0476,2.27588666961e-08
83.0576,2.28002286509e-08
83.0676,2.2841746932e-08
83.0776,2.28834222843e-08
83.0876,2.29252554571e-08
83.0976,2.29672472042e-08
83.1076,2.30093982836e-08
83.1176,2.30517094581e-08
83.1276,2.30941814949e-08
83.1376,2.31368151659e-08
83.1476,2.31796112474e-08
83.1576,2.32225705204e-08
83.1676,2.32656937706e-08
83.1776,2.33089817884e-08
83.1876,2.33524353689e-08
83.1976,2.3396055312e-08
83.2076,2.34398424223e-08
83.2176,2.34837975093e-08
83.2276,2.35279213875e-08
83.2376,2.3572214876e-08
83.2476,2.36166787991e-08
83.2576,2.36613139859e-08
83.2676,2.37061212706e-08
83.2776,2.37511014925e-08
83.2876,2.37962554958e-08
83.2976,2.38415841299e-08
83.3076,2.38870882494e-08
83.3176,2.39327687141e-08
83.3276,2.39786263889e-08
83.3376,2.4024662144e-08
83.3476,2.40708768551e-08
83.3576,2.4117271403e-08
83.3676,2.41638466739e-08
83.3776,2.42106035596e-08
83.3876,2.42575429572e-08
83.3976,2.43046657692e-08
83.4076,2.4351972904e-08
83.4176,2.43994652751e-08
83.4276,2.44471438021e-08
83.4376,2.44950094099e-08
83.4476,2.45430630293e-08
83.4576,2.45913055966e-08
83.4676,2.46397380543e-08
83.4776,2.46883613502e-08
83.4876,2.47371764385e-08
83.4976,2.47861842789e-08
83.5076,2.48353858374e-08
83.5176,2.48847820856e-08
83.5276,2.49343740014e-08
83.5376,2.49841625689e-08
83.5476,2.5034148778e-08
83.5576,2.50843336251e-08
83.5676,2.51347181126e-08
83.5776,2.51853032493e-08
83.5876,2.52360900503e-08
83.5976,2.5287079537e-08
83.6076,2.53382727373e-08
83.6176,2.53896706855e-08
83.6276,2.54412744223e-08
83.6376,2.54930849953e-08
83.6476,2.55451034583e-08
83.6576,2.5597330872e-08
83.6676,2.56497683038e-08
83.6776,2.57024168277e-08
83.6876,2.57552775247e-08
83.6976,2.58083514824e-08
83.7076,2.58616397957e-08
83.7176,2.59151435661e-08
83.7276,2.59688639023e-08
83.7376,2.602280192e-08
83.7476,2.6076958742e-08
83.7576,2.61313354983e-08
83.7676,2.61859333262e-08
83.7776,2.62407533701e-08
83.7876,2.6295796782e-08
83.7976,2.63510647211e-08
83.8076,2.64065583541e-08
83.8176,2.64622788553e-08
83.8276,2.65182274062e-08
83.8376,2.65744051965e-08
83.8476,2.66308134231e-08
83.8576,2.66874532909e-08
83.8676,2.67443260126e-08
83.8776,2.68014328084e-08
83.8876,2.6858774907e-08
83.8976,2.69163535446e-08
83.9076,2.69741699657e-08
83.9176,2.70322254227e-08
83.9276,2.70905211765e-08
83.9376,2.71490584959e-08
83.9476,2.7207838658e-08
83.9576,2.72668629486e-08
83.9676,2.73261326615e-08
83.9776,2.73856490994e-08
83.9876,2.74454135731e-08
83.9976,2.75054274024e-08
84.0076,2.75656919156e-08
84.0176,2.76262084498e-08
84.0276,2.76869783509e-08
84.0376,2.77480029738e-08
84.0476,2.78092836822e-08
84.0576,2.7870821849e-08
84.0676,2.7932618856e-08
84.0776,2.79946760944e-08
84.0876,2.80569949646e-08
84.0976,2.81195768761e-08
84.1076,2.8182423248e-08
84.1176,2.82455355089e-08
84.1276,2.83089150968e-08
84.1376,2.83725634595e-08
84.1476,2.84364820543e-08
84.1576,2.85006723483e-08
84.1676,2.85651358187e-08
84.1776,2.86298739522e-08
84.1876,2.8694888246e-08
84.1976,2.87601802069e-08
84.2076,2.88257513522e-08
84.2176,2.88916032094e-08
84.2276,2.89577373162e-08
84.2376,2.90241552208e-08
84.2476,2.9090858482e-08
84.2576,2.91578486689e-08
84.2676,2.92251273616e-08
84.2776,2.92926961508e-08
84.2876,2.93605566379e-08
84.2976,2.94287104354e-08
84.3076,2.94971591669e-08
84.3176,2.95659044668e-08
84.3276,2.9634947981e-08
84.3376,2.97042913666e-08
84.3476,2.9773936292e-08
84.3576,2.9843884437e-08
84.3676,2.99141374932e-08
84.3776,2.99846971637e-08
84.3876,3.00555651634e-08
84.3976,3.01267432189e-08
84.4076,3.01982330691e-08
84.4176,3.02700364646e-08
84.4276,3.03421551683e-08
84.4376,3.04145909552e-08
84.4476,3.04873456129e-08
84.4576,3.05604209412e-08
84.4676,3.06338187525e-08
84.4776,3.0707540872e-08
84.4876,3.07815891375e-08
84.4976,3.08559653997e-08
84.5076,3.09306715223e-08
84.5176,3.1005709382e-08
84.5276,3.10810808687e-08
84.5376,3.11567878857e-08
84.5476,3.12328323495e-08
84.5576,3.13092161904e-08
84.5676,3.13859413521e-08
84.5776,3.14630097921e-08
84.5876,3.15404234818e-08
84.5976,3.16181844065e-08
84.6076,3.16962945656e-08
84.6176,3.17747559727e-08
84.6276,3.18535706559e-08
84.6376,3.19327406575e-08
84.6476,3.20122680346e-08
84.6576,3.20921548587e-08
84.6676,3.21724032165e-08
84.6776,3.22530152092e-08
84.6876,3.23339929535e-08
84.6976,3.2415338581e-08
84.7076,3.24970542387e-08
84.7176,3.25791420891e-08
84.7276,3.26616043103e-08
84.7376,3.27444430961e-08
84.7476,3.28276606561e-08
84.7576,3.2911259216e-08
84.7676,3.29952410174e-08
84.7776,3.30796083185e-08
84.7876,3.31643633937e-08
84.7976,3.32495085339e-08
84.8076,3.33350460468e-08
84.8176,3.34209782568e-08
84.8276,3.35073075056e-08
84.8376,3.35940361516e-08
84.8476,3.36811665707e-08
84.8576,3.37687011562e-08
84.8676,3.38566423189e-08
84.8776,3.39449924875e-08
84.8876,3.40337541084e-08
84.8976,3.41229296461e-08
84.9076,3.42125215832e-08
84.9176,3.43025324209e-08
84.9276,3.43929646785e-08
84.9376,3.44838208944e-08
84.9476,3.45751036256e-08
84.9576,3.46668154482e-08
84.9676,3.47589589572e-08
84.9776,3.48515367674e-08
84.9876,3.49445515127e-08
84.9976,3.50380058468e-08
85.0076,3.51319024434e-08
85.0176,3.52262439961e-08
85.0276,3.53210332186e-08
85.0376,3.54162728451e-08
85.0476,3.55119656304e-08
85.0576,3.56081143499e-08
85.0676,3.57047218002e-08
85.0776,3.58017907987e-08
85.0876,3.58993241842e-08
85.0976,3.59973248172e-08
85.1076,3.60957955795e-08
85.1176,3.61947393752e-08
85.1276,3.62941591302e-08
85.1376,3.63940577928e-08
85.1476,3.64944383336e-08
85.1576,3.6595303746e-08
85.1676,3.66966570464e-08
85.1776,3.67985012741e-08
85.1876,3.69008394918e-08
85.1976,3.70036747856e-08
85.2076,3.71070102654e-08
85.2176,3.72108490651e-08
85.2276,3.73151943425e-08
85.2376,3.74200492801e-08
85.2476,3.75254170847e-08
85.2576,3.7631300988e-08
85.2676,3.7737704247e-08
85.2776,3.78446301436e-08
85.2876,3.79520819854e-08
85.2976,3.80600631056e-08
85.3076,3.81685768636e-08
85.3176,3.82776266447e-08
85.3276,3.8387215861e-08
85.3376,3.84973479511e-08
85.3476,3.86080263804e-08
85.3576,3.87192546417e-08
85.3676,3.88310362553e-08
85.3776,3.8943374769e-08
85.3876,3.90562737586e-08
85.3976,3.91697368281e-08
85.4076,3.92837676101e-08
85.4176,3.93983697659e-08
85.4276,3.95135469856e-08
85.4376,3.96293029888e-08
85.4476,3.97456415246e-08
85.4576,3.98625663718e-08
85.4676,3.99800813395e-08
85.4776,4.00981902671e-08
85.4876,4.02168970246e-08
85.4976,4.0336205513e-08
85.5076,4.04561196646e-08
85.5176,4.05766434433e-08
